bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Music","/explore/music","/projects/chloe-breault-album-2020","2020-02-11T23:59:59-08:00","CAD","4798","0.319866666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/b0tjcgwe3zq8mkjapk6s.jpg","false","false","false","null","2019-12-13T00:00:00-08:00","null","null","null","null","null","2566601","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Campagne de financement pour l'enregistrement du prochain album complet de Chloé Breault","[""album"",""band"",""recording""]","CHLOÉ BREAULT - ALBUM 2020"
"null","Music","/explore/music","/projects/label-necklace-sxsw-recoup","2020-05-30T23:59:59-07:00","USD","2760","0.276","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lotus7htkbqxietqv2fj.jpg","false","false","false","null","2020-03-31T00:00:00-07:00","null","null","null","null","null","2591271","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Recouping funds lost from SXSW cancellation. 50% of funds go towards city students' paid internships","[""album"",""festival"",""indie"",""other"",""students""]","Label Necklace - SXSW Recoup"
"null","Music","/explore/music","/projects/despojo-miami-based-music-video--2","2020-10-15T23:59:59-07:00","USD","285","0.114","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vqucnhvqy6agifwbnppc.jpg","false","false","false","null","2020-08-16T00:00:00-07:00","null","null","null","null","null","2623598","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Written & Directed by Kiele Cabrera a.k.a Madame Ki. Help a rococo inspired Quincenera come to life!","[""music video"",""women"",""water"",""female founders""]","Despojo- Miami-Based Music Video"
"null","Music","/explore/music","/projects/the-great-war-sextet","2020-02-24T23:59:59-08:00","CAD","470","0.47","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pddrxfkxll2oh1o9p0of.jpg","false","false","false","null","2019-12-26T00:00:00-08:00","null","null","null","null","null","2564523","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Canadian War Poetry with Trombone & Strings: The Album","[""album"",""drama"",""indie""]","The Great War Sextet"
"null","Music","/explore/music","/projects/happy-anomaly-an-upbeat-electronic-music-album","2021-01-29T23:59:59-08:00","USD","225","0.45","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/m4qhsd3s5jbrl4nzbnxw.jpg","false","false","false","null","2020-12-30T00:00:00-08:00","null","null","null","null","null","2649022","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","8 tracks of upbeat instrumental electronic music for your day!","[""album""]","Happy Anomaly, An Upbeat Electronic Music Album"
"null","Music","/explore/music","/projects/lose-this-parade-the-new-record-by-eating-club","2021-12-03T23:59:59-08:00","USD","2820","0.512727272727","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/go4rilxdu87tzypkhyft.jpg","false","false","false","null","2021-11-03T00:00:00-07:00","null","null","null","null","null","2713397","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Be a part of the Club and help my most ambitious studio record come to life!","[""band"",""recording"",""album""]","Lose This Parade - The new record by Eating Club"
"null","Music","/explore/music","/projects/jocelyn-ellen-s-debut-album-stretch-goal","2021-11-24T23:59:59-08:00","USD","5696","1.1276","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lyypxcl8gumzlpbrm9wl.jpg","true","false","false","null","2021-09-25T00:00:00-07:00","null","null","null","null","null","2706551","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Jocelyn & Ellen make their debut album, ""All It Brings""!","[""album"",""band"",""first-time founders"",""recording""]","Jocelyn & Ellen's Debut Album - **Stretch Goal!**"
"null","Music","/explore/music","/projects/wrd-2021-new-music-project","2021-08-12T23:59:59-07:00","USD","12235","1.0175","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vkgiafv9y8czctpft18m.jpg","true","false","false","null","2021-07-29T00:00:00-07:00","null","null","null","null","null","2693833","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Music with a message that can change the world","[""album"",""band"",""coffee""]","WRD 2021 NEW MUSIC Project"
"null","Music","/explore/music","/projects/oliver-sean-s-garage-sessions-vol-1","2021-07-10T23:59:59-07:00","GBP","859","0.791","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/offftnihldphjh0srwz4.jpg","false","false","false","null","2021-06-09T00:00:00-07:00","null","null","null","null","null","2671923","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A much requested album by Oliver Sean celebrating a special group of fans called Garage Sessioners!","[""band"",""recording"",""clothing"",""indie"",""music video""]","Oliver Sean's Garage Sessions, Vol.1"
"null","Music","/explore/music","/projects/kenny-chambers-music","2015-05-16T23:59:59-07:00","USD","1280","0.426666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/moslkiyihiwkw7ubrbbs.jpg","false","false","false","null","2015-03-17T18:01:02-07:00","null","null","null","null","null","1183127","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Guitarist/singer/songwriter from Moving Targets records the best of his unreleased songs.","[""other""]","Kenny Chambers music"
"null","Music","/explore/music","/projects/tee-shirts-for-the-official-nasty-savage-fan-club","2015-03-11T23:59:59-07:00","USD","40","0.08","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ibk0r7khywaz6q1i3xvm.jpg","false","false","false","null","2015-03-08T17:53:48-07:00","null","null","null","null","null","1170773","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","NASTY SAVAGE TEE SHIRT to help raise money for a movie I am making.","[""other""]","Tee Shirts for the official Nasty Savage Fan Club "
"null","Music","/explore/music","/projects/we-all-need-love","2015-06-17T23:59:59-07:00","USD","695","0.037567567568","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dzvdy9kyt8mhsyqiwehd.jpg","false","false","false","null","2015-05-15T03:48:12-07:00","null","null","null","null","null","1215898","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Would you like to be a part of something great? Help me record WE ALL NEED LOVE!","[""other""]","We All Need Love"
"null","Music","/explore/music","/projects/emergency-music-arts-festival","2015-07-24T23:59:59-07:00","CAD","70","0.007","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/soqbx2x6zhglszycpnmc.jpg","false","false","false","null","2015-05-25T18:03:13-07:00","null","null","null","null","null","1282706","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Sault Ste. Marie is in a state, enter the Emergency Music & Arts Festival 8/15/15.","[""other""]","Emergency Music & Arts Festival "
"null","Music","/explore/music","/projects/philanthro-buy-a-home-air-filter-help-an-orphan","2015-08-20T23:59:59-07:00","USD","15828","0.31656","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/puxee4ephgvcd8l2nm8f.jpg","false","false","false","null","2015-07-21T03:09:45-07:00","null","null","null","null","null","1341808","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","You buy a Philanthro air filter, we give at least 20% to help orphans-scroll down to learn more!","[""other""]","Philanthro: Buy a home air filter, help an orphan."
"null","Music","/explore/music","/projects/harley-rowell-music-debut","2015-09-05T23:59:59-07:00","USD","795","0.19875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cm59pm25jrh7rwvdpold.jpg","false","false","false","null","2015-07-07T08:59:39-07:00","null","null","null","null","null","1342679","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I am the Worship Leader at Destiny Church in Daphne, Alabama! Help me produce my debut project!!","[""other""]","Harley Rowell Music Debut"
"null","Music","/explore/music","/projects/dinosaur-s-debut-album-be-a-part-of-it","2015-07-09T23:59:59-07:00","EUR","1961","0.560285714286","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/evmwgqtbyjvuhfqvoc6k.jpg","false","false","false","null","2015-06-09T12:22:26-07:00","null","null","null","null","null","1285086","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Three people from three countries with one shared love, music. Be a part of DINOSAUR's first album.","[""other""]","DINOSAUR's debut album: Be a part of it!"
"null","Music","/explore/music","/projects/the-robotic-stimulus-tour-cannabidroids-kelu","2015-07-15T23:59:59-07:00","USD","390","0.125806451613","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nnrpamfhikh0w4zn2bnq.jpg","false","false","false","null","2015-06-15T15:35:09-07:00","null","null","null","null","null","1309099","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Flaveworld Presents:  The Robotic Stimulus Tour

7 Nights - 7 Cities!

CannabiDroids & Kelu LIVE!","[""other""]","The Robotic Stimulus Tour - CannabiDroids & Kelu"
"null","Music","/explore/music","/projects/new-funky-dl-album-the-4th-quarter-2-autonomy","2015-10-01T23:59:59-07:00","USD","1971","0.1971","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xcznpsiofkcg6r9qzvtt.jpg","false","false","false","null","2015-09-01T11:09:45-07:00","null","null","null","null","null","1319999","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Come & be a part of Funky DL's exciting new album - THE 4th QUARTER 2: AUTONOMY  #letsmakerealhiphop","[""other""]","New Funky DL Album  - THE 4th QUARTER 2: AUTONOMY"
"null","Music","/explore/music","/projects/forsake-your-nets-heavy-lungs-fund-raiser","2015-07-23T23:59:59-07:00","USD","928","0.265142857143","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wzzwburm9xsvtatygzmm.jpg","false","false","false","null","2015-06-23T15:55:34-07:00","null","null","null","null","null","1319140","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us to fund our new Full-Length  Album, ""Heavy Lungs.""","[""other""]","Forsake Your Nets- Heavy Lungs Fund Raiser"
"null","Music","/explore/music","/projects/ross-sermons-way-down-south-cd-and-vinyl","2015-04-04T23:59:59-07:00","USD","1645","0.1645","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zo3n3sar6j1shcdey1v2.jpg","false","false","false","null","2015-03-21T22:59:30-07:00","null","null","null","null","null","1180255","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I am raising funds to help complete my new record 'Way Down South' due out in April 2015.","[""other""]","Ross Sermons - Way Down South - CD and vinyl"
"null","Music","/explore/music","/projects/lnjo-young-los-angeles-based-all-star-big-band","2015-05-26T23:59:59-07:00","USD","2622","0.145666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ztlv0oradjdhgwwcka4q.jpg","false","false","false","null","2015-03-27T19:11:20-07:00","null","null","null","null","null","1189479","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We are a young Los Angeles based 18-piece Big Band planning to record our debut album this summer!","[""other""]","LNJO - Young Los Angeles based All-Star Big Band"
"null","Music","/explore/music","/projects/sketch-tha-cataclysm-s-new-video","2015-05-20T23:59:59-07:00","USD","290","0.193333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/unrme95vo8v41qsjddkg.jpg","false","false","false","null","2015-04-05T14:53:43-07:00","null","null","null","null","null","1207353","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Raising money to fund the music video for the new single ""Fading"" by Sketch tha cataclysm","[""other""]","Sketch tha cataclysm's New Video"
"null","Music","/explore/music","/projects/heavenhell-official-music-video","2015-07-02T23:59:59-07:00","EUR","469","0.203913043478","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/didherq2qmlv0eounxib.jpg","false","false","false","null","2015-05-03T08:54:49-07:00","null","null","null","null","null","1235021","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","""We are Tezaura, and we're about to make our new music video! Be part of it!"" ^ ^","[""other""]","Heavenhell - Official Music Video"
"null","Music","/explore/music","/projects/phoenix-conservatory-of-music","2015-09-20T23:59:59-07:00","USD","125","0.025","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jtxbyfw1kbk477anh4fe.jpg","false","false","false","null","2015-07-22T12:26:06-07:00","null","null","null","null","null","1276292","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support the Music, Creativity, and Passion of dedicated Phoenix Students","[""other""]","Phoenix Conservatory of Music"
